name,request_id,execution_time_ms,cold_start,init_duration_ms
python,93be7234-5f04-5bb2-8f83-12eb251089ca,87.0,False,
python,614cc478-aa04-5d4f-98d5-a4a7d010e63b,67.0,False,
python,89d4ea4c-610e-51a7-a93f-8a931b1ab173,52.0,False,
python,4098bb90-56c8-5b9a-a513-db4f2cdc5b4e,62.0,False,
python,97396d3c-6cf4-5ec7-98e8-0de316e013e9,77.0,False,
python,7ea06794-ab2d-5b7d-922c-074bd1393653,59.0,False,
python,779b25b1-025f-544c-867b-456e784be962,73.0,False,
python,bc6b2b4b-c856-52fc-bcdf-4b94b2423084,74.0,False,
python,08add92e-bed1-54cd-a69a-b9f1c4c589e3,73.0,False,
python,8839d2e5-035b-595c-97f1-b23a794f6b24,74.0,False,
python,704d985b-3004-5f4b-8145-f8844a107d33,51.0,False,
python,cd48413b-ea6d-5b5d-9bcf-21e49079a0b4,74.0,False,
python,d6362f52-671b-5dd8-9f51-4f8d1d0f4631,57.0,False,
python,0d24d6e8-7c08-5770-8d5c-b637061c0c99,70.0,False,
python,abcde02d-2220-5eee-a626-80f25834fc96,51.0,False,
python,e09e0dc3-6470-5539-9195-6d1c1e646741,62.0,False,
python,c19a5964-c236-5cb6-a400-39bbb8223ece,77.0,False,
python,71123e67-c513-52c1-b12a-5eb8bf077fef,67.0,False,
python,bc0a0df2-b405-5dcc-9d0c-6d2dce11d6b8,60.0,False,
python,02fef220-3fbb-5352-a4db-92ff45af312a,75.0,False,
python,88ccfd2d-bcb0-56d1-9d77-9df2c6a47d38,67.0,False,
python,f50a6c73-29f3-5ac9-914f-0cac53e72120,94.0,False,
python,ec9ae950-7c72-5a7d-9965-898f0666a194,75.0,False,
python,c1f282a9-bf54-5632-9770-e276c540644a,61.0,False,
python,6e1d320a-f852-5fc0-a589-52d5824642ee,61.0,False,
python,2472bade-ac33-55ff-b843-da01d6271e8b,66.0,False,
python,1bbd818a-f05d-578f-9f79-e1558a499aa1,67.0,False,
python,9744a801-83ba-5792-996d-c8def9aedc7b,75.0,False,
python,fc79ec60-eef8-5b6f-99c4-8cbf94ecd917,88.0,False,
python,32b121e8-0f28-557b-b4ab-4137753cce0f,53.0,False,
python,9d3643d5-5e02-53c3-a7d2-230a2416fe32,78.0,False,
python,e8ee5231-39ce-5ac6-98d0-32ee43da17e8,62.0,False,
python,fc428272-b255-55ba-8d0c-e2adc841d7c2,74.0,False,
python,0cf71ffb-135d-53f1-91cd-7f2469498818,75.0,False,
python,9e3d8266-8e7b-5adc-8a80-e2b9f46f91a8,77.0,False,
python,e97b4d96-037a-5eb7-bca9-2d49796ed55e,84.0,False,
python,f7a81741-8183-5de4-bae2-779efb974f9c,60.0,False,
python,ed803966-7225-5430-9918-59b90831af44,75.0,False,
python,fd532129-a6ee-5b58-8b4b-41f6dcfae0b1,47.0,False,
python,a5f480c2-53b9-5e60-bebd-e01d29adf34e,73.0,False,
python,6c52cfe6-4cb0-5c12-8b30-af3936a49766,72.0,False,
python,46b5d655-0600-510a-b77e-b68a7c142a7e,70.0,False,
python,ef9a37a9-a6bc-5b02-b80f-5776dca8d0eb,76.0,False,
python,ee36094d-0f4e-5da3-870d-6992755a4fdb,75.0,False,
python,bc96d717-62b5-5157-8d9b-b7c818a1fc79,52.0,False,
python,21f36ca8-a529-582d-812a-0c77df3dd503,71.0,False,
python,12901539-1c1d-59fa-8f30-75e66609340b,75.0,False,
python,69e56d34-44e9-5215-8a1b-0deb3efd0fe4,48.0,False,
python,55b17d23-e97f-5146-a5fa-1dfc936be33e,73.0,False,
python,6975d9ac-b170-5528-9113-b973cb640806,58.0,False,
python,45a97f6c-9134-5c8f-a41a-1fb3eb2011a1,70.0,False,
python,83ccdee2-30e4-5026-ab70-be3d4af08dd7,64.0,False,
python,b8a0ba28-e1f7-5e2c-bc45-daf79be3a3dd,72.0,False,
python,f8a0bfe4-9a63-5b30-a420-df3be077a6c1,72.0,False,
python,0eb72172-e9cf-51e7-9498-41ad93db0133,68.0,False,
python,91d172e3-076a-5397-bd80-123c7d7edeb9,52.0,False,
python,2c1ff768-a862-5fd0-95d5-97b7d2764221,62.0,False,
python,e32f064c-a330-577c-89d9-6693d92467a8,73.0,False,
python,58174cde-452b-54d7-b26c-2c013f3f96af,73.0,False,
python,0a2f444c-42df-5b2b-bfca-249338cbc953,50.0,False,
python,9c497a35-bf0f-55a3-9ee1-1aeac51ba577,61.0,False,
python,6be0687d-55cd-5e11-9f36-08a22fd9fec5,48.0,False,
python,d939b90d-ff16-50e4-ad71-d9d28502729c,71.0,False,
python,4d48cb08-3b33-5767-b3b5-abd74127aa49,62.0,False,
python,68bfc848-d3bb-5772-ac51-a897a9afcc9b,66.0,False,
python,036829b5-f07c-5557-82b3-496a8a68572f,51.0,False,
python,1aeadd4e-55fe-5746-8590-bd912fea7caf,67.0,False,
python,e0accb9d-6d4c-5f67-bc51-ab421758e413,76.0,False,
python,03a83c81-d924-5d46-a458-5c5ea3305068,75.0,False,
python,755145db-0ac7-59cb-890e-250470d32222,72.0,False,
python,5c217149-6935-5091-8b5b-119613218dbf,73.0,False,
python,c75569da-9954-5988-96b3-0905e3408261,56.0,False,
python,224a3731-dde4-5994-ac98-57eea7f7e4ba,71.0,False,
python,fbf32839-9795-560d-8460-48e6ed860b23,73.0,False,
python,783ca579-d6ca-54fd-abf0-c5a6acd9a90c,66.0,False,
python,b5aa00cb-6316-532d-a5d5-60141905f859,58.0,False,
python,597c9e10-29f6-5e42-93fb-fecf53e5f3b3,72.0,False,
python,c2950fa9-8e1a-540f-a6c3-6f76f4098fe6,66.0,False,
python,753f640f-1f41-590e-a2fb-04d06552d27a,59.0,False,
python,359e9094-f69d-5e89-bf73-f04b8c8eb5fd,62.0,False,
python,3fe7e49c-7fdd-5a56-a239-844305ce2778,75.0,False,
python,a26a7cff-633d-51d4-beba-1c20192e9c25,71.0,False,
python,dd2a1eb6-7f82-50a2-a887-7e6905910d53,73.0,False,
python,252bc7de-9b35-5420-8b7f-a701e126090e,66.0,False,
python,dc386588-ba35-5698-b6dc-0557c026cb69,74.0,False,
python,937972cf-0703-53b7-b870-12107d1011cf,71.0,False,
python,16dfffc0-f386-590c-b198-9f1f89958b74,75.0,False,
python,e9f8e369-e072-5b6d-a74d-83b69a610643,87.0,False,
python,23043129-e9a6-536c-95c1-51f693b51e9d,94.0,False,
python,c768f664-e2d0-5c88-8bdd-96bb98c36c5c,60.0,False,
python,00d3728f-f887-5607-a5b1-1250829466d3,47.0,False,
python,67417999-187c-511e-9c1c-1946626fc366,75.0,False,
python,cc6ff4e5-bea5-5aff-b6de-943ac4b6970e,64.0,False,
python,b5a33d14-f157-569e-93f2-5dcb8b44eb6f,52.0,False,
python,8be39c3b-c22f-5984-a983-fce4b83ca950,63.0,False,
python,c593ba0a-1925-5ca6-9d49-dad563364c72,88.0,False,
python,44f6e9b9-3f32-53cb-92b9-896645212e3a,61.0,False,
python,36ffef8a-a21a-593b-a1db-8f55d809d4ca,56.0,False,
python,7eb2117c-8932-56c7-8fb6-71a3f3214794,81.0,False,
python,36ed51b3-188c-5f1b-afc3-316c629f5e48,93.0,False,
python,61ef92ac-d44f-59ac-a523-f273ae5cf482,64.0,False,
python,7f4b34ba-94a4-5a14-9085-5465eeb7e7e5,47.0,False,
python,97399d29-2963-54f1-9326-fdf65370ff18,76.0,False,
python,b4721f9b-a353-5911-adaa-7f44d94082f8,75.0,False,
python,0f61a701-1527-5eaa-9967-c7de6f344384,57.0,False,
python,7636db43-9f91-5dcf-931e-bb9ce582303e,75.0,False,
python,30578788-56fa-559f-a8f9-e7572ce99e76,75.0,False,
python,6c84238c-06c5-5595-aad1-43537cd6f864,74.0,False,
python,03f36578-2878-574e-9be8-05a7526b0ca7,80.0,False,
python,ca8f2c34-e074-5288-af27-4ceb9a67b3db,75.0,False,
python,a646e79a-fcc0-5348-8259-874586d3c39c,94.0,False,
python,0d0a0bb5-e14f-5739-8c9a-6b6a9b5c0cd0,74.0,False,
python,120b1e68-de62-57d0-9d80-7eb7a47175a8,76.0,False,
python,4457462f-b027-5e90-b459-26f0ca341579,76.0,False,
python,f60abf1e-2c28-52a2-9f4f-dfc1563b7f53,95.0,False,
python,866f4e7a-b26f-518d-bdeb-2ea5c87cc3f5,77.0,False,
python,66924e7b-bad0-5272-8589-2ea4c0c3800a,76.0,False,
python,a1ecef7a-8fd0-5343-a79c-8fa5f5c3213b,76.0,False,
python,e7e9cc6b-ea87-5f32-9f2b-acb490946fe6,75.0,False,
python,c8c59b62-465d-55f8-8c83-fbbd3c4e64ab,76.0,False,
python,e7acad04-ec42-5317-ad86-cddb965133c3,57.0,False,
python,8e8d57a0-1f67-5034-812d-377f6574cbdd,74.0,False,
python,36fce44f-1f16-58c4-84e5-84906505f535,60.0,False,
python,e4ffd55f-194e-531c-8455-b580635d0eed,47.0,False,
python,b029d17e-f387-5b07-8d64-b1a18994cbd3,86.0,False,
python,3c65e63d-69ee-5f51-8c05-86e213fdae02,52.0,False,
python,0d7c206e-a2fe-5d2a-aa57-40b1d8ed2c79,76.0,False,
python,0403b9c1-8607-53ff-993b-d91efc14be0e,47.0,False,
python,bf28b6f6-bdd0-56ab-9832-d629c7c35d42,57.0,False,
python,8136d9d7-cd5f-582e-9448-b908b74c85df,62.0,False,
python,7785fa85-fc0a-5a52-9f17-9a5a8619b7a3,48.0,False,
python,c624975c-8d58-591b-819e-f783f74b02f2,68.0,False,
python,fa706930-c967-5510-9949-09efb3742ef9,73.0,False,
python,4d9c3149-44df-5e78-ab66-51963ecc1356,74.0,False,
python,7758b9dc-c4c8-56aa-b2c2-d903bedb0b84,68.0,False,
python,7a31b100-42a3-5509-9837-d1df38b01ee0,67.0,False,
python,c5af32a1-da48-5d1f-8c17-527ea05b96f6,66.0,False,
python,c054994a-fc91-5fb9-8cf3-f99586825f6d,73.0,False,
python,c32243ea-7e25-5e24-96c6-23350436aef0,92.0,False,
python,19824f51-a2bd-5548-b1b6-2f8ed8ae859c,63.0,False,
python,4ce272b9-97c5-5b79-951f-1266edd60a2a,75.0,False,
python,ee15495b-cb70-5cb2-b104-2984b163c9a2,80.0,False,
python,166db3b6-bfc3-5d22-9543-d369c5d0900c,51.0,False,
python,d98496be-608c-5a5f-b8f7-f6611a9f0771,69.0,False,
python,1c767115-2788-58fd-a9ef-11ca5d9b8ded,68.0,False,
python,b626fd0b-6208-5c81-9b3f-9dd4181bc1af,51.0,False,
python,ccdffef5-a5fb-5441-978a-9e2adfe8796f,72.0,False,
python,1d2d054f-e6df-5156-bca2-65909ccc1446,50.0,False,
python,9997c9da-be89-5547-9f2e-a905c49ae869,60.0,False,
python,09a1db90-fa92-583a-968f-bb4f8081cd2a,74.0,False,
python,4b82e938-7964-515f-a6e3-89e70377700c,54.0,False,
python,cbac9cf7-0fa2-5246-8998-fc2875b11756,73.0,False,
python,5f96acad-f9fe-5117-89af-cc7283edf407,58.0,False,
python,b4c5f1b3-d48e-5a27-8c2d-916cae9de709,74.0,False,
python,4087d3cf-49c4-55e5-a524-b31033d770f5,54.0,False,
python,7d2489f3-9978-5ffe-b275-e92ce36b6ead,72.0,False,
python,107f441d-d3ba-5ed8-8284-24c2a9a8138a,197.0,True,708.9
python,bf943e9c-6b11-53ce-a638-5e4311028ee0,63.0,False,
python,2f05923b-d245-5f0a-8dfd-f2e4a8562224,70.0,False,
python,2b8a9b79-5c98-57c7-8d87-fba6268a7a95,199.0,True,689.68
python,17305c59-12cc-532d-bf7d-3c8668de263d,199.0,True,713.04
python,6062f6fd-478e-52e4-b55b-96223d9d9fca,51.0,False,
python,eabf8e6f-8638-5e8f-8651-eeb0fc2aeb9f,197.0,True,698.17
python,be19f223-b2cd-5218-ac73-92fcc8dfb708,191.0,True,676.65
python,0515c4b9-c903-52a8-8a22-a466b310c3fb,73.0,False,
python,21fb607f-6b5c-55cf-9061-00a0114f951b,55.0,False,
python,46d9a02e-03e3-57c2-a2b4-c0f179f1c2d2,190.0,True,675.99
python,04fae4a8-577e-5f52-a1aa-84772d6c1a42,198.0,True,728.35
python,5c79ac89-9b0a-5ea3-b273-cc56e1188bb3,198.0,True,727.36
python,8d658eaf-d3d1-5fc1-b70b-ee70a9c3fad1,196.0,True,680.42
python,55869456-1457-5b42-8d58-f4896e454e52,169.0,True,682.49
python,463347db-6478-52c8-b8dd-27041e6b2f9a,64.0,False,
python,b4b59296-d5f9-5c17-8e48-f249afea8d44,48.0,False,
python,8cbf7720-7b9a-5283-9cc0-17ff01892fd1,69.0,False,
python,7686722d-9e96-5445-adf6-12f2e4851516,48.0,False,
python,c42adc4c-ab4a-5a58-9fcc-bc93d1585b0b,61.0,False,
python,e90e1b1c-7a99-50f6-ab29-7bc3008beda4,59.0,False,
python,23c4bc87-0a4c-53b4-aa4b-dc58705e7ee6,65.0,False,
python,dc94d0e9-1357-529b-91ee-b036694583c8,45.0,False,
python,a01eb73d-cf34-54c8-ac50-d7e2b526199a,47.0,False,
python,9fe9e371-22b0-5218-b373-83ae58a2d34b,52.0,False,
python,a8f8a62e-64d9-5169-82d9-c6f11ecb603a,57.0,False,
python,cf440096-00c8-588b-aab7-60497ada89d8,69.0,False,
python,37b5a5dc-8920-5f9e-8407-c503f33252cc,49.0,False,
python,4c8a14af-d702-58fc-b8ec-7470ad10450d,54.0,False,
python,71e1adca-61d8-52d1-8231-cd151bca6f20,76.0,False,
python,77be2d56-5e7d-5562-a429-4d89246fe830,74.0,False,
python,10dc6f2c-9e1c-5148-b313-0ff3e40e4458,76.0,False,
python,3b480702-5ff6-5680-a8ba-67dd25e48390,76.0,False,
python,665ceb0f-31c1-5e7b-bd3b-8bd04bd3eb6b,96.0,False,
python,e2d7f050-1bb1-5a0d-b5f0-908f61a397fc,75.0,False,
python,b36cc13c-3e37-56a2-ba39-a1e3442563b2,69.0,False,
python,0ecdb073-0a4d-543e-8360-d0ac705f296c,76.0,False,
python,f5f1be0c-b1be-5b54-bc2e-ded3cbac16a5,53.0,False,
python,afef817d-eaec-50b8-93f6-e1a290fe7dea,48.0,False,
python,e9b24e1a-f7ff-560a-b3d6-2ec58ded4b58,53.0,False,
python,6aab6876-1d81-5d4a-9366-08a96793b0bb,56.0,False,
python,bbc3d95b-9d15-5a82-9360-b984e7047773,69.0,False,
python,c9083dec-6027-5abc-a1f9-5d331a3667ee,47.0,False,
python,762b191e-5346-5907-88dc-79c129572854,74.0,False,
python,737151b2-c505-5e2f-bbf9-316dbf14637d,50.0,False,
python,6465c604-5eb8-5fcc-89bf-a6db24a95e9f,80.0,False,
python,c15a520c-e9c7-5034-ba81-32d393d62d66,59.0,False,
python,3dad6b2c-63e7-5da3-83fe-0bf319f63cf0,70.0,False,
python,25a3cd07-410b-5b4c-9439-add83b1af61e,46.0,False,
python,559f6826-10ad-5e82-b47b-08f96abccb92,63.0,False,
python,ab8b409a-963f-55c6-9566-2045ec2e6495,58.0,False,
python,a54bbb1b-9927-5ce3-b159-dbc4e336edb0,63.0,False,
python,49d156d2-af8c-54d4-8c4e-360dd59db986,50.0,False,
python,0b73e4ac-17a9-528a-8199-84736db823d9,56.0,False,
python,5583b416-3ef5-530b-820e-d4c944e4be59,67.0,False,
python,ae70c1e5-94ac-5161-a830-a13aeebd3032,63.0,False,
python,e8e07ea3-fbbf-5560-b5db-1e7c81aee433,47.0,False,
python,31004b39-1bc2-5e15-8300-2be661d36f46,59.0,False,
python,1d8c811e-b371-50d7-919a-e1c1c9605d85,64.0,False,
python,397c6068-8866-5491-9fd3-00b7f27725c2,57.0,False,
python,4fab3e53-f5f0-5415-b894-5e8c8fe0d546,55.0,False,
python,341142ef-b30d-5b3e-84fa-2230c91d966c,80.0,False,
python,6ca982d8-4fed-55fe-a8e1-e20735fd74ad,81.0,False,
python,7c989d5b-7747-51e4-b9d6-fd840d5740b7,47.0,False,
python,6628ed66-13fd-5028-9f4b-8db969ed1d7a,61.0,False,
python,de21a5ca-813f-5e4c-b3de-c515fb2f1f1f,97.0,False,
python,3937f4a4-de03-589c-aa01-947ba41345ce,63.0,False,
python,0b2eb84e-4fc0-525e-af1c-d89135d0230d,51.0,False,
python,8e1200e3-f6ab-5766-ae06-603c8cbbca34,56.0,False,
python,44758493-0aa6-56ab-8357-e44c70b667f8,60.0,False,
python,8fd1f02b-99fe-5b7b-b329-90f4e3ee8629,68.0,False,
python,91eda7d3-8c7c-5ee1-b6fb-c70cf66cdfb2,47.0,False,
python,a4d39127-be3c-5b4b-8db8-f1f8c42c6619,63.0,False,
python,dd7dc084-d4ee-547e-aa83-a05baefeb52d,55.0,False,
python,132273de-72a4-5f01-bcc4-130108b48253,72.0,False,
python,c0d9ffe6-dc6a-572d-8275-9f39a67aa67e,56.0,False,
python,e18fd5d4-3744-54f2-888a-b50b4d54a9a0,64.0,False,
python,94f10dc8-bb6a-5f5b-a572-6d17c17aae08,54.0,False,
python,10d0eea4-5914-5fa7-a60f-8e7b230452f5,56.0,False,
python,bc82ca63-6f10-5edb-aec5-aabc1500cf88,56.0,False,
python,d7266af1-48a4-55d1-b571-0a2e32ab2883,57.0,False,
python,ad7ecda7-9d95-59fb-b677-ad78e79a38a8,59.0,False,
python,d17a2720-4385-59ab-9289-47ff398a74f9,63.0,False,
python,695b2560-f014-563d-88d3-45bf8a1b376e,51.0,False,
python,3627dcb2-96aa-5e3c-8567-bc6deca5136e,52.0,False,
python,cf4677ee-048e-5abf-8804-17317e819bec,59.0,False,
python,73586bba-569d-5736-af64-0b652c928665,64.0,False,
python,68b84456-0fce-5fd8-bb09-248975c1128a,64.0,False,
python,95156d36-86db-55ae-a4e3-0de9fcd4285f,46.0,False,
python,8a8cb89c-db4a-5061-9889-d843a145ad33,57.0,False,
python,352ca575-49ca-5082-b23f-c5aa33c5ed73,70.0,False,
python,73942248-bb99-5294-ad5f-4297c1969fc6,52.0,False,
python,278f1840-8c76-5e0f-b4bc-789ff67903fe,59.0,False,
python,83a69ab7-8f62-5894-869a-fa68f56da5c6,64.0,False,
python,64481ac5-0051-5be5-b716-7a1a7a5ef614,81.0,False,
python,3b5bd651-6edb-55e1-bc30-b68e14d5a8b3,64.0,False,
python,6790009a-5281-5ae7-899b-6045288ff716,62.0,False,
python,c58b756e-4d9f-553d-989f-15b1379e78cc,190.0,True,698.81
python,031cf8dc-da90-5fcd-8a81-9803a093d29f,199.0,True,684.87
java,310411e5-b1df-55f0-b1a5-713acbf62be3,206.0,False,
java,a0e18991-2af8-50ff-b306-e94e50d01eec,256.0,False,
java,08e7f5d1-6114-5fa3-be03-950e1b3de5f2,165.0,False,
java,a0af4a5c-c243-5987-a08d-2a83b86a9b92,188.0,False,
java,90869982-077c-5871-8218-f95d7d54171c,194.0,False,
java,02ad4f79-2312-5e37-b607-2fa6593a7024,281.0,False,
java,55f810ab-ca81-5116-83f0-7074b0a9c2a2,241.0,False,
java,8221b113-2099-59cf-ac3e-d1cc5ab05184,116.0,False,
java,798319d2-de74-5969-8915-790da45c5338,131.0,False,
java,11a65f5c-543b-53a0-a828-3f832e12fdb3,109.0,False,
java,22210471-c06a-5fb1-abe4-64aeba439da4,21.0,False,
java,bd819053-9bc7-5d6e-8cc8-f08ce1ee073f,73.0,False,
java,2175005c-3a50-5298-8fa0-608340782c8b,133.0,False,
java,61779c47-6acb-5f90-aca7-fc9810e35c24,81.0,False,
java,ab8444f8-12e7-561a-891d-242768cfa5ae,69.0,False,
java,faed7ac6-0290-5db0-b87b-1a1978b82e04,97.0,False,
java,7c4e0097-b4f2-546c-8f5a-6048cedadb01,175.0,False,
java,45095884-48f6-530e-998f-385b32def584,113.0,False,
java,fb9aaf08-955f-55db-99a7-cfd7ef77166f,222.0,False,
java,344473ed-dcf2-5021-99f9-1332a6dadc95,213.0,False,
java,2425bb89-440c-5825-b754-db563e245748,55.0,False,
java,adcb8689-4ee2-5248-a05e-e65634cabd25,119.0,False,
java,c47f8874-1500-5d76-90cf-e8ab6f28d365,35.0,False,
java,2bd6da1b-8e09-564b-aa80-bac4f4211858,110.0,False,
java,8eae9f10-0f40-51ce-aa57-ffcf7568a27a,101.0,False,
java,1538f435-9c70-59f7-8a74-94eae6581a43,87.0,False,
java,51a0aac1-cb9f-5d36-a5fa-ca1eb1b7a182,67.0,False,
java,61741e07-b9fc-5735-bc72-7ed8c3d43926,131.0,False,
java,39d0eede-74a7-5859-9871-8e010e8f4bed,222.0,False,
java,0c06ad98-9882-5f97-aa40-cd47e2aa4323,107.0,False,
java,05cf14d9-9121-57f1-b813-7406eb0939e2,85.0,False,
java,21815b8f-e826-543c-bee1-3b50920e3788,83.0,False,
java,8c53aa58-84d7-5733-9fbe-ca87feff2487,163.0,False,
java,dc005229-bc69-5921-b7a7-32f6c6414732,163.0,False,
java,bb2c10c7-7de1-5811-8bc1-701807c9c602,158.0,False,
java,945f0638-3b29-5210-b985-66e741015c03,264.0,False,
java,fb88429a-a39c-5a48-8623-2245d9b4e45b,88.0,False,
java,a02ae197-226d-5089-b7bb-814858456c3d,120.0,False,
java,8e733886-1f51-5204-a635-585965798c17,82.0,False,
java,5d35c8cb-4bde-58f5-b0b8-a81431f63b41,71.0,False,
java,ea35ee6f-d1e1-58c6-a6d6-8eb0abc94ad3,225.0,False,
java,86c67c35-b873-5474-8d4b-1ceac25b07c0,80.0,False,
java,b41095c6-d243-55b8-865e-f519a86b660c,122.0,False,
java,aec97470-aff7-5ad2-bf9a-14afd5df6c58,201.0,False,
java,c5a3833e-eda6-5388-8286-e3e1978e503c,145.0,False,
java,55ffe057-5ff9-5e78-80c4-808825d11dcc,94.0,False,
java,6d64977e-d449-50d7-88c9-f7a1ae61cc63,131.0,False,
java,2b428309-64c0-54e1-9745-e3d61ee8e755,89.0,False,
java,5dea9726-7200-553e-8e04-f7f90828ba53,72.0,False,
java,800c2d40-5e84-59ee-8220-4d9f24ac755a,152.0,False,
java,7cd71f02-3de8-5bce-a902-7fdd47c0877a,94.0,False,
java,c140c4c6-62f9-51a6-8999-a41918d1f212,182.0,False,
java,8a5c5b36-aee8-5c5f-916e-3be9d4c09e4a,94.0,False,
java,efc2fb08-b065-52da-8aa3-9bd7ca4d9450,88.0,False,
java,75c21c6d-b63f-5ccf-add7-7cb2cc17307b,85.0,False,
java,73d44698-4e34-577e-9fb8-2647341c596d,230.0,False,
java,94de7622-7a20-5258-b355-16fd000811ec,147.0,False,
java,f5648848-8a67-57a4-802a-e897f04f85b1,229.0,False,
java,10605c88-c3e8-5b83-bb2e-3c57b9c06293,93.0,False,
java,81584a33-13ef-5ff4-8073-2aec69cf2344,5238.0,True,2138.97
java,46b68c4d-9d24-580e-b736-ec92e70c1bba,100.0,False,
java,81d72f85-a986-5a80-b274-4f5ad3ae0934,202.0,False,
java,3f09c73d-aef1-519e-9da5-a7e2d4d9d22a,217.0,False,
java,09e2d6af-3394-52e9-91dd-b67049bc50fc,235.0,False,
java,555a6cdd-8e1d-5e8a-a5d4-0c02f435cd3e,65.0,False,
java,394ae9f7-2c56-53c4-8e2f-8928567e6ad4,94.0,False,
java,205c034e-67f4-5149-a10e-63911ddc235c,213.0,False,
java,d5f4245a-a6a5-5d2b-90be-4485dc8df43b,130.0,False,
java,35ce04ac-c7d6-5362-b6d3-6473bdfe90d6,90.0,False,
java,09489afa-8801-57ca-a425-fa25f229e47e,105.0,False,
java,99fcd65c-8cc3-5f53-aaf7-b683f6eba3e7,241.0,False,
java,d7607147-377e-535f-8bb3-11984d567a4f,130.0,False,
java,894af777-ce0d-52fc-85a8-97a8b425ae48,89.0,False,
java,1816514f-e033-580e-a7d5-31909a1bfbba,69.0,False,
java,313863fc-5bce-55f4-a9ff-032321e61640,68.0,False,
java,e1428dd9-38c2-5569-9a8f-ed0642ea277c,33.0,False,
java,9d6b563b-62ce-50ef-a3d7-36e418e6ec5b,100.0,False,
java,c56a0993-21c2-54b3-84f3-694c5bea8707,39.0,False,
java,b8a0a25b-3a68-560b-abf9-c2844040af1b,141.0,False,
java,5f7c49a4-9018-5374-a6f6-297bea30b0c0,151.0,False,
java,3ffad4f2-a3ec-5d6e-ae91-b42dd9c49f7b,99.0,False,
java,6862cf26-7541-506b-b6aa-aff90f69e3df,112.0,False,
java,eb127d39-10da-5d75-9201-1de66af23f60,209.0,False,
java,c76978ab-3a77-5a48-9a6d-1874405f085d,71.0,False,
java,8e36d0dd-b078-584c-b8c6-b002ca50b4f8,106.0,False,
java,0de8255d-f716-5bdc-85d0-45828d3e55cf,205.0,False,
java,4042a05c-b627-5d3c-92aa-c083cc0f742c,93.0,False,
java,c01fb679-06b7-5265-90c8-d6a67c9fdb75,228.0,False,
java,7e1d7d63-7ff2-5a5f-8047-1dbc05da344c,192.0,False,
java,a41b0e6b-9553-56eb-9c20-6eb4ef7b08f8,213.0,False,
java,97f59bee-8a80-56fe-aa63-fb31f0a0ca4e,5340.0,True,2174.69
java,20cad9ed-d449-5760-863f-b932ae61ee70,79.0,False,
java,3a05b20e-7ff4-5c29-9c3c-d2d105dcfe3c,193.0,False,
java,dba2d85e-e4f9-57ec-ae1b-b8819ed12efc,83.0,False,
java,f0330f61-3343-51be-bb41-6fbe496b43ab,66.0,False,
java,9dfdae23-1d6a-58c6-acd4-cefc674226d5,188.0,False,
java,8b5a5ab3-4f45-5e31-b166-3a6c356d4d85,99.0,False,
java,fe850a69-3f3e-5a7f-94dd-6ab64516136f,112.0,False,
java,4cf4e7d0-749d-5e3a-956e-870f0eb58c2f,114.0,False,
java,5ac091d8-9d3f-5b45-98af-f107e7178556,107.0,False,
java,ebe8cdbd-a20d-50e2-b7bc-ad62d82572f7,113.0,False,
java,d0e2811a-9e19-5ab5-ba79-e1c5e431e3a5,69.0,False,
java,229a5f7c-3aed-5970-8a91-3fa340ca45c4,161.0,False,
java,664c4f1e-748d-50a1-8c2d-2fc10ea53315,93.0,False,
java,0a397408-fc5a-5f9d-9d69-14d78672468d,92.0,False,
java,feade244-cedd-531a-be3e-829bb4f540ae,115.0,False,
java,50b2e2a3-2e84-583e-bea3-827c54a33b8a,231.0,False,
java,8b35796f-9bce-5bb5-86af-19b0e1e6c9a0,72.0,False,
java,85d811f5-9641-5cab-bffe-712aec66cf1f,197.0,False,
java,f1b25244-7b64-51c3-8572-329b014c98d3,70.0,False,
java,5e46ade5-e5bb-549f-a0aa-cd3a9f9cf68a,141.0,False,
java,46814759-dff5-55aa-b972-2786a5d2a61e,80.0,False,
java,ee6f0292-16d6-53e6-86c2-624d6cf6df56,5127.0,True,2166.34
java,85a737ea-db4e-51aa-a327-5735a1699fb9,97.0,False,
java,d46ec58b-2bfa-5f3a-9b76-a55451ddb62a,93.0,False,
java,6ce1547a-220b-5b8c-bef4-34a5582cb838,196.0,False,
java,89de4a50-f57c-5c12-8626-2a8f8f5b3a98,170.0,False,
java,9c385e87-7f6a-5413-9ef5-3e58054d97a7,155.0,False,
java,da7246ce-510d-5288-ad68-26112b2ab13c,86.0,False,
java,d7166686-d08e-5919-9ff1-0659aaa945ad,115.0,False,
java,14393c2a-a3a2-5e5f-94d4-5cf5d985edeb,106.0,False,
java,de4b03fb-e8b5-5112-a016-632492928802,83.0,False,
java,b3da6c4f-5d3d-588f-a215-0c90271ac43b,137.0,False,
java,26b266c6-b0de-5cdf-a17b-0619caf9ceca,91.0,False,
java,b888f0a5-0719-51c2-8716-907a7d3e73d7,135.0,False,
java,4dc4c0e0-1edb-546f-adec-a03f64faa45f,5026.0,True,2156.04
java,94db3321-4309-5e6c-a28f-53fe392eb8e6,116.0,False,
java,ff4983a6-d935-58e3-87bc-e379a3123b57,103.0,False,
java,6ea13b11-888f-5201-a079-5bcef2afbeb1,4980.0,True,2188.53
java,9d264148-e141-5ebd-bf44-21979b66dd09,101.0,False,
java,73ad3b9c-1e0e-5387-851c-5b4364298f33,94.0,False,
